1.180000E+01	2.940000E-23
1.190000E+01	4.020000E-23
1.200000E+01	6.340000E-23
1.210000E+01	9.410000E-23
1.220000E+01	1.271000E-22
1.230000E+01	1.612000E-22
1.231000E+01	1.646000E-22
1.232000E+01	1.680000E-22
1.233000E+01	1.714000E-22
1.234000E+01	1.748000E-22
1.235000E+01	1.781000E-22
1.236000E+01	1.812000E-22
1.237000E+01	1.831000E-22
1.238000E+01	1.747000E-22
1.239000E+01	1.796000E-22
1.240000E+01	1.830000E-22
1.250000E+01	2.122000E-22
1.260000E+01	2.337000E-22
1.270000E+01	2.447000E-22
1.280000E+01	2.427000E-22
1.290000E+01	2.221000E-22
1.300000E+01	2.049000E-22
1.310000E+01	1.936000E-22
1.320000E+01	1.738000E-22
1.330000E+01	1.514000E-22
1.340000E+01	1.328000E-22
1.350000E+01	1.209000E-22
1.360000E+01	1.095000E-22
1.370000E+01	9.680000E-23
1.380000E+01	8.900000E-23
1.390000E+01	8.470000E-23
1.392000E+01	8.400000E-23
1.393000E+01	8.360000E-23
1.394000E+01	8.330000E-23
1.395000E+01	8.300000E-23
1.396000E+01	8.270000E-23
1.398000E+01	8.220000E-23
1.400000E+01	8.180000E-23
1.410000E+01	8.010000E-23
1.420000E+01	8.240000E-23
1.430000E+01	1.049000E-22
1.440000E+01	1.244000E-22
1.450000E+01	1.252000E-22
1.460000E+01	1.357000E-22
1.470000E+01	1.587000E-22
1.480000E+01	1.991000E-22
1.490000E+01	2.668000E-22
1.500000E+01	3.626000E-22
1.510000E+01	4.028000E-22
1.520000E+01	2.831000E-22
1.540000E+01	8.240000E-23
1.560000E+01	3.560000E-23
1.570000E+01	2.810000E-23
1.580000E+01	2.420000E-23
1.600000E+01	2.060000E-23
1.620000E+01	1.990000E-23
1.640000E+01	1.990000E-23
1.660000E+01	2.030000E-23
1.680000E+01	2.010000E-23
1.700000E+01	2.130000E-23
1.710000E+01	2.260000E-23
1.720000E+01	2.370000E-23
1.750000E+01	2.540000E-23
1.775000E+01	2.770000E-23
1.800000E+01	3.160000E-23
1.825000E+01	3.740000E-23
1.850000E+01	4.520000E-23
1.875000E+01	5.420000E-23
1.900000E+01	6.260000E-23
1.925000E+01	7.380000E-23
1.950000E+01	9.090000E-23
1.975000E+01	1.153000E-22
2.000000E+01	1.196000E-22
2.025000E+01	1.247000E-22
2.050000E+01	1.161000E-22
2.075000E+01	1.024000E-22
2.100000E+01	8.480000E-23
2.125000E+01	6.770000E-23
2.150000E+01	5.420000E-23
2.175000E+01	3.710000E-23
2.200000E+01	2.540000E-23
2.225000E+01	3.010000E-23
2.250000E+01	4.910000E-23
2.275000E+01	8.870000E-23
2.300000E+01	1.079000E-22
2.325000E+01	7.110000E-23
2.350000E+01	5.190000E-23
2.375000E+01	4.180000E-23
2.400000E+01	3.590000E-23
2.425000E+01	3.250000E-23
2.450000E+01	3.080000E-23
2.475000E+01	2.910000E-23
2.500000E+01	2.780000E-23
2.525000E+01	2.910000E-23
2.550000E+01	2.820000E-23
2.575000E+01	2.630000E-23
2.600000E+01	2.460000E-23
2.625000E+01	2.370000E-23
2.650000E+01	2.560000E-23
2.675000E+01	2.660000E-23
2.700000E+01	2.800000E-23
2.725000E+01	2.990000E-23
2.750000E+01	3.310000E-23
2.775000E+01	3.490000E-23
2.800000E+01	3.310000E-23
2.825000E+01	3.300000E-23
2.850000E+01	3.280000E-23
2.875000E+01	3.140000E-23
2.900000E+01	3.270000E-23
2.925000E+01	3.600000E-23
2.950000E+01	3.990000E-23
2.975000E+01	4.920000E-23
3.000000E+01	7.010000E-23
3.025000E+01	6.120000E-23
3.050000E+01	2.650000E-23
3.075000E+01	2.680000E-23
3.100000E+01	3.440000E-23
3.125000E+01	2.830000E-23
3.150000E+01	1.910000E-23
3.175000E+01	2.060000E-23
3.200000E+01	2.140000E-23
3.225000E+01	2.140000E-23
3.250000E+01	2.690000E-23
3.250000E+01	2.690000E-23
3.275000E+01	4.370000E-23
3.300000E+01	6.040000E-23
3.325000E+01	6.580000E-23
3.350000E+01	5.890000E-23
3.375000E+01	4.220000E-23
3.400000E+01	3.220000E-23
3.425000E+01	2.670000E-23
3.450000E+01	2.460000E-23
3.475000E+01	2.430000E-23
3.500000E+01	2.450000E-23
-----------------------------

EXCITATION
NH -> NH(E17)
 1.2080000e+1
SPECIES: e / NH
PROCESS: E + NH -> E + NH(E17)(12.08eV), Excitation
COMMENT: ELECTRONIC EXCITATION NH(2 1A2)/NH(1 1Sig-)
COMMENT: Suggested dissociation channel N(2D)+H(2S)
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.208000E+01	0.000000E+00
1.209000E+01	9.424970E-25
1.210000E+01	2.964220E-24
1.211000E+01	5.588840E-24
1.212000E+01	8.671120E-24
1.213000E+01	1.210000E-23
1.214000E+01	1.590000E-23
1.215000E+01	1.980000E-23
1.220000E+01	4.150000E-23
1.230000E+01	8.070000E-23
1.231000E+01	8.390000E-23
1.232000E+01	8.700000E-23
1.233000E+01	9.000000E-23
1.234000E+01	9.290000E-23
1.235000E+01	9.570000E-23
1.236000E+01	9.850000E-23
1.237000E+01	1.016000E-22
1.238000E+01	1.019000E-22
1.239000E+01	1.041000E-22
1.240000E+01	1.061000E-22
1.250000E+01	1.228000E-22
1.260000E+01	1.370000E-22
1.270000E+01	1.491000E-22
1.280000E+01	1.507000E-22
1.290000E+01	1.501000E-22
1.300000E+01	1.345000E-22
1.310000E+01	1.208000E-22
1.320000E+01	1.060000E-22
1.330000E+01	1.010000E-22
1.340000E+01	1.015000E-22
1.350000E+01	9.810000E-23
1.360000E+01	9.300000E-23
1.370000E+01	1.020000E-22
1.380000E+01	1.156000E-22
1.390000E+01	1.441000E-22
1.392000E+01	1.483000E-22
1.393000E+01	1.494000E-22
1.394000E+01	1.497000E-22
1.395000E+01	1.492000E-22
1.396000E+01	1.482000E-22
1.398000E+01	1.450000E-22
1.400000E+01	1.413000E-22
1.410000E+01	1.297000E-22
1.420000E+01	1.303000E-22
1.430000E+01	1.390000E-22
1.440000E+01	1.500000E-22
1.450000E+01	1.581000E-22
1.460000E+01	1.585000E-22
1.470000E+01	1.539000E-22
1.480000E+01	1.486000E-22
1.490000E+01	1.446000E-22
1.500000E+01	1.408000E-22
1.510000E+01	1.302000E-22
1.520000E+01	1.143000E-22
1.540000E+01	1.110000E-22
1.560000E+01	1.218000E-22
1.570000E+01	1.269000E-22
1.580000E+01	1.316000E-22
1.600000E+01	1.392000E-22
1.620000E+01	1.440000E-22
1.640000E+01	1.471000E-22
1.660000E+01	1.498000E-22
1.680000E+01	1.538000E-22
1.700000E+01	1.563000E-22
1.710000E+01	1.559000E-22
1.720000E+01	1.586000E-22
1.750000E+01	1.554000E-22
1.775000E+01	1.502000E-22
1.800000E+01	1.500000E-22
1.825000E+01	1.561000E-22
1.850000E+01	1.686000E-22
1.875000E+01	1.858000E-22
1.900000E+01	2.039000E-22
1.925000E+01	2.195000E-22
1.950000E+01	2.310000E-22
1.975000E+01	2.427000E-22
2.000000E+01	2.577000E-22
2.025000E+01	2.695000E-22
2.050000E+01	2.728000E-22
2.075000E+01	2.719000E-22
2.100000E+01	2.719000E-22
2.125000E+01	2.747000E-22
2.150000E+01	2.711000E-22
2.175000E+01	2.717000E-22
2.200000E+01	2.694000E-22
2.225000E+01	2.709000E-22
2.250000E+01	2.879000E-22
2.275000E+01	3.105000E-22
2.300000E+01	3.181000E-22
2.325000E+01	2.940000E-22
2.350000E+01	2.776000E-22
2.375000E+01	2.675000E-22
2.400000E+01	2.603000E-22
2.425000E+01	2.526000E-22
2.450000E+01	2.468000E-22
2.475000E+01	2.422000E-22
2.500000E+01	2.358000E-22
2.525000E+01	2.210000E-22
2.550000E+01	1.996000E-22
2.575000E+01	1.947000E-22
2.600000E+01	2.467000E-22
2.625000E+01	3.372000E-22
2.650000E+01	3.395000E-22
2.675000E+01	3.201000E-22
2.700000E+01	3.399000E-22
2.725000E+01	3.558000E-22
2.750000E+01	3.818000E-22
2.775000E+01	4.002000E-22
2.800000E+01	3.940000E-22
2.825000E+01	3.840000E-22
2.850000E+01	3.534000E-22
2.875000E+01	3.508000E-22
2.900000E+01	3.426000E-22
2.925000E+01	3.384000E-22
2.950000E+01	3.420000E-22
2.975000E+01	3.562000E-22
3.000000E+01	3.796000E-22
3.025000E+01	3.962000E-22
3.050000E+01	3.965000E-22
3.075000E+01	3.861000E-22
3.100000E+01	3.411000E-22
3.125000E+01	3.768000E-22
3.150000E+01	3.538000E-22
3.175000E+01	3.474000E-22
3.200000E+01	3.160000E-22
3.225000E+01	2.976000E-22
3.250000E+01	2.847000E-22
3.250000E+01	2.847000E-22
3.275000E+01	2.786000E-22
3.300000E+01	2.758000E-22
3.325000E+01	2.715000E-22
3.350000E+01	2.458000E-22
3.375000E+01	2.513000E-22
3.400000E+01	2.412000E-22
3.425000E+01	2.190000E-22
3.450000E+01	1.879000E-22
3.475000E+01	1.646000E-22
3.500000E+01	1.581000E-22
-----------------------------

EXCITATION
NH -> NH(E18)
 1.2360000e+1
SPECIES: e / NH
PROCESS: E + NH -> E + NH(E18)(12.36eV), Excitation
COMMENT: ELECTRONIC EXCITATION NH(2 3A1)/NH(1 3Sig+)
COMMENT: Suggested dissociation channel N(2P)+H(2S)
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.236000E+01	0.000000E+00
1.237000E+01	2.242970E-26
1.238000E+01	3.145620E-26
1.239000E+01	4.976810E-26
1.240000E+01	7.188460E-26
1.250000E+01	3.757530E-25
1.260000E+01	7.646170E-25
1.270000E+01	1.186230E-24
1.280000E+01	1.569500E-24
1.290000E+01	1.983410E-24
1.300000E+01	2.653170E-24
1.310000E+01	3.845600E-24
1.320000E+01	5.370070E-24
1.330000E+01	7.450700E-24
1.340000E+01	1.040000E-23
1.350000E+01	1.310000E-23
1.360000E+01	1.170000E-23
1.370000E+01	8.713900E-24
1.380000E+01	9.080920E-24
1.390000E+01	1.740000E-23
1.392000E+01	1.950000E-23
1.393000E+01	2.020000E-23
1.394000E+01	2.060000E-23
1.395000E+01	2.050000E-23
1.396000E+01	2.020000E-23
1.398000E+01	1.890000E-23
1.400000E+01	1.730000E-23
1.410000E+01	1.210000E-23
1.420000E+01	1.070000E-23
1.430000E+01	1.100000E-23
1.440000E+01	1.220000E-23
1.450000E+01	1.340000E-23
1.460000E+01	1.400000E-23
1.470000E+01	1.450000E-23
1.480000E+01	1.510000E-23
1.490000E+01	1.590000E-23
1.500000E+01	1.690000E-23
1.510000E+01	1.810000E-23
1.520000E+01	1.950000E-23
1.540000E+01	2.270000E-23
1.560000E+01	2.760000E-23
1.570000E+01	3.100000E-23
1.580000E+01	3.420000E-23
1.600000E+01	4.060000E-23
1.620000E+01	4.970000E-23
1.640000E+01	6.310000E-23
1.660000E+01	8.270000E-23
1.680000E+01	1.104000E-22
1.700000E+01	1.474000E-22
1.710000E+01	1.682000E-22
1.720000E+01	1.886000E-22
1.750000E+01	2.237000E-22
1.775000E+01	1.963000E-22
1.800000E+01	1.450000E-22
1.825000E+01	1.020000E-22
1.850000E+01	7.300000E-23
1.875000E+01	5.440000E-23
1.900000E+01	4.220000E-23
1.925000E+01	3.380000E-23
1.950000E+01	2.850000E-23
1.975000E+01	2.870000E-23
2.000000E+01	2.320000E-23
2.025000E+01	2.420000E-23
2.050000E+01	2.130000E-23
2.075000E+01	1.860000E-23
2.100000E+01	1.620000E-23
2.125000E+01	1.470000E-23
2.150000E+01	1.340000E-23
2.175000E+01	1.270000E-23
2.200000E+01	1.240000E-23
2.225000E+01	1.300000E-23
2.250000E+01	1.430000E-23
2.275000E+01	1.480000E-23
2.300000E+01	1.420000E-23
2.325000E+01	1.410000E-23
2.350000E+01	1.500000E-23
2.375000E+01	1.670000E-23
2.400000E+01	1.950000E-23
2.425000E+01	2.570000E-23
2.450000E+01	4.820000E-23
2.475000E+01	4.560000E-23
2.500000E+01	5.710000E-23
2.525000E+01	8.710000E-23
2.550000E+01	1.151000E-22
2.575000E+01	1.049000E-22
2.600000E+01	9.730000E-23
2.625000E+01	1.074000E-22
2.650000E+01	1.329000E-22
2.675000E+01	1.660000E-22
2.700000E+01	1.492000E-22
2.725000E+01	5.710000E-23
2.750000E+01	2.510000E-23
2.775000E+01	1.840000E-23
2.800000E+01	1.670000E-23
2.825000E+01	1.840000E-23
2.850000E+01	2.320000E-23
2.875000E+01	3.200000E-23
2.900000E+01	3.660000E-23
2.925000E+01	2.350000E-23
2.950000E+01	1.880000E-23
2.975000E+01	1.610000E-23
3.000000E+01	1.330000E-23
3.025000E+01	1.450000E-23
3.050000E+01	1.550000E-23
3.075000E+01	1.660000E-23
3.100000E+01	1.330000E-23
3.125000E+01	1.440000E-23
3.150000E+01	1.870000E-23
3.175000E+01	2.440000E-23
3.200000E+01	1.470000E-23
3.225000E+01	1.380000E-23
3.250000E+01	2.870000E-23
3.250000E+01	2.870000E-23
3.275000E+01	2.350000E-23
3.300000E+01	1.420000E-23
3.325000E+01	1.420000E-23
3.350000E+01	7.971310E-24
3.375000E+01	6.846430E-24
3.400000E+01	7.180310E-24
3.425000E+01	8.154000E-24
3.450000E+01	5.480620E-24
3.475000E+01	1.250000E-23
3.500000E+01	5.816220E-24
-----------------------------

EXCITATION
NH -> NH(E19)
 1.2370000e+1
SPECIES: e / NH
PROCESS: E + NH -> E + NH(E19)(12.37eV), Excitation
COMMENT: ELECTRONIC EXCITATION NH(4 3A2)/NH(1 3Sig-)
COMMENT: Bound, suggested predissociation channel N(2P)+H(2S)
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.237000E+01	0.000000E+00
1.238000E+01	2.327000E-22
1.239000E+01	2.095000E-22
1.240000E+01	2.102000E-22
1.250000E+01	2.790000E-22
1.260000E+01	3.539000E-22
1.270000E+01	4.245000E-22
1.280000E+01	4.858000E-22
1.290000E+01	5.256000E-22
1.300000E+01	5.501000E-22
1.310000E+01	5.850000E-22
1.320000E+01	6.260000E-22
1.330000E+01	6.685000E-22
1.340000E+01	7.153000E-22
1.350000E+01	7.712000E-22
1.360000E+01	8.251000E-22
1.370000E+01	8.659000E-22
1.380000E+01	9.103000E-22
1.390000E+01	1.000000E-21
1.392000E+01	1.027200E-21
1.393000E+01	1.040400E-21
1.394000E+01	1.052600E-21
1.395000E+01	1.063300E-21
1.396000E+01	1.072300E-21
1.398000E+01	1.086000E-21
1.400000E+01	1.095600E-21
1.410000E+01	1.130900E-21
1.420000E+01	1.162100E-21
1.430000E+01	1.179000E-21
1.440000E+01	1.182400E-21
1.450000E+01	1.187500E-21
1.460000E+01	1.206200E-21
1.470000E+01	1.237200E-21
1.480000E+01	1.275300E-21
1.490000E+01	1.318900E-21
1.500000E+01	1.367200E-21
1.510000E+01	1.414100E-21
1.520000E+01	1.451500E-21
1.540000E+01	1.530400E-21
1.560000E+01	1.618900E-21
1.570000E+01	1.669800E-21
1.580000E+01	1.728200E-21
1.600000E+01	1.851100E-21
1.620000E+01	1.982400E-21
1.640000E+01	2.111600E-21
1.660000E+01	2.246400E-21
1.680000E+01	2.396100E-21
1.700000E+01	2.578700E-21
1.710000E+01	2.688800E-21
1.720000E+01	2.815200E-21
1.750000E+01	3.261300E-21
1.775000E+01	3.566700E-21
1.800000E+01	3.742700E-21
1.825000E+01	3.854000E-21
1.850000E+01	3.950100E-21
1.875000E+01	4.047800E-21
1.900000E+01	4.153100E-21
1.925000E+01	4.261500E-21
1.950000E+01	4.372100E-21
1.975000E+01	4.493400E-21
2.000000E+01	4.564600E-21
2.025000E+01	4.660400E-21
2.050000E+01	4.786900E-21
2.075000E+01	4.904800E-21
2.100000E+01	5.017700E-21
2.125000E+01	5.143600E-21
2.150000E+01	5.288500E-21
2.175000E+01	5.454500E-21
2.200000E+01	5.649100E-21
2.225000E+01	5.856000E-21
2.250000E+01	6.086300E-21
2.275000E+01	6.235600E-21
2.300000E+01	6.195400E-21
2.325000E+01	6.095100E-21
2.350000E+01	6.041700E-21
2.375000E+01	6.021900E-21
2.400000E+01	5.998600E-21
2.425000E+01	5.948000E-21
2.450000E+01	6.275600E-21
2.475000E+01	6.526800E-21
2.500000E+01	6.506700E-21
2.525000E+01	6.445100E-21
2.550000E+01	6.264200E-21
2.575000E+01	6.167000E-21
2.600000E+01	6.200100E-21
2.625000E+01	6.269900E-21
2.650000E+01	6.330900E-21
2.675000E+01	6.350700E-21
2.700000E+01	6.286300E-21
2.725000E+01	6.271600E-21
2.750000E+01	6.299100E-21
2.775000E+01	6.328000E-21
2.800000E+01	6.353200E-21
2.825000E+01	6.367300E-21
2.850000E+01	6.363300E-21
2.875000E+01	6.341000E-21
2.900000E+01	6.293000E-21
2.925000E+01	6.290000E-21
2.950000E+01	6.320200E-21
2.975000E+01	6.325400E-21
3.000000E+01	6.345700E-21
3.025000E+01	6.348100E-21
3.050000E+01	6.344400E-21
3.075000E+01	6.339800E-21
3.100000E+01	6.397300E-21
3.125000E+01	6.479100E-21
3.150000E+01	6.516400E-21
3.175000E+01	6.559500E-21
3.200000E+01	6.620800E-21
3.225000E+01	6.692000E-21
3.250000E+01	6.772300E-21
3.250000E+01	6.772300E-21
3.275000E+01	6.825400E-21
3.300000E+01	7.046400E-21
3.325000E+01	7.203300E-21
3.350000E+01	7.030700E-21
3.375000E+01	6.873800E-21
3.400000E+01	6.816700E-21
3.425000E+01	6.820800E-21
3.450000E+01	6.804300E-21
3.475000E+01	6.810900E-21
3.500000E+01	6.839400E-21
4.000000E+01	3.857300E-21
5.000000E+01	2.980800E-21
6.000000E+01	2.370800E-21
7.000000E+01	1.932100E-21
8.000000E+01	1.606600E-21
9.000000E+01	1.358500E-21
1.000000E+02	1.165000E-21
2.000000E+02	3.953000E-22
3.000000E+02	2.013000E-22
4.000000E+02	1.231000E-22
5.000000E+02	8.350000E-23
6.000000E+02	6.060000E-23
7.000000E+02	4.610000E-23
8.000000E+02	3.640000E-23
9.000000E+02	2.950000E-23
1.000000E+03	2.440000E-23
2.000000E+03	6.920840E-24
3.000000E+03	3.283810E-24
-----------------------------

EXCITATION
NH -> NH(E20)
 1.3780000e+1
SPECIES: e / NH
PROCESS: E + NH -> E + NH(E20)(13.78eV), Excitation
COMMENT: ELECTRONIC EXCITATION NH(3 1A1)/NH(2 1Sig-) degenerate
COMMENT: Bound, suggested predissociation channel N(2P)+H(2S)
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.378000E+01	0.000000E+00
1.379000E+01	7.253400E-26
1.380000E+01	5.923550E-25
1.381000E+01	1.579290E-24
1.382000E+01	3.149810E-24
1.383000E+01	5.476400E-24
1.384000E+01	8.776190E-24
1.385000E+01	1.330000E-23
1.390000E+01	6.270000E-23
1.392000E+01	9.250000E-23
1.393000E+01	1.065000E-22
1.394000E+01	1.187000E-22
1.395000E+01	1.283000E-22
1.396000E+01	1.351000E-22
1.398000E+01	1.414000E-22
1.400000E+01	1.414000E-22
1.410000E+01	1.324000E-22
1.420000E+01	1.494000E-22
1.430000E+01	2.022000E-22
1.440000E+01	2.624000E-22
1.450000E+01	2.591000E-22
1.460000E+01	2.372000E-22
1.470000E+01	2.147000E-22
1.480000E+01	1.994000E-22
1.490000E+01	2.015000E-22
1.500000E+01	2.429000E-22
1.510000E+01	3.306000E-22
1.520000E+01	3.657000E-22
1.540000E+01	2.802000E-22
1.560000E+01	2.306000E-22
1.570000E+01	2.182000E-22
1.580000E+01	2.087000E-22
1.600000E+01	1.928000E-22
1.620000E+01	1.789000E-22
1.640000E+01	1.676000E-22
1.660000E+01	1.588000E-22
1.680000E+01	1.521000E-22
1.700000E+01	1.496000E-22
1.710000E+01	1.517000E-22
1.720000E+01	1.551000E-22
1.750000E+01	1.719000E-22
1.775000E+01	1.959000E-22
1.800000E+01	2.285000E-22
1.825000E+01	2.594000E-22
1.850000E+01	2.760000E-22
1.875000E+01	2.736000E-22
1.900000E+01	2.563000E-22
1.925000E+01	2.303000E-22
1.950000E+01	2.050000E-22
1.975000E+01	1.956000E-22
2.000000E+01	1.734000E-22
2.025000E+01	1.585000E-22
2.050000E+01	1.485000E-22
2.075000E+01	1.469000E-22
2.100000E+01	1.504000E-22
2.125000E+01	1.560000E-22
2.150000E+01	1.590000E-22
2.175000E+01	1.607000E-22
2.200000E+01	1.549000E-22
2.225000E+01	1.713000E-22
2.250000E+01	2.155000E-22
2.275000E+01	2.608000E-22
2.300000E+01	2.910000E-22
2.325000E+01	2.798000E-22
2.350000E+01	2.649000E-22
2.375000E+01	2.483000E-22
2.400000E+01	2.305000E-22
2.425000E+01	2.165000E-22
2.450000E+01	2.052000E-22
2.475000E+01	1.916000E-22
2.500000E+01	1.762000E-22
2.525000E+01	1.595000E-22
2.550000E+01	1.435000E-22
2.575000E+01	1.329000E-22
2.600000E+01	1.273000E-22
2.625000E+01	1.318000E-22
2.650000E+01	1.340000E-22
2.675000E+01	1.292000E-22
2.700000E+01	1.246000E-22
2.725000E+01	1.250000E-22
2.750000E+01	1.265000E-22
2.775000E+01	1.248000E-22
2.800000E+01	1.209000E-22
2.825000E+01	1.169000E-22
2.850000E+01	1.085000E-22
2.875000E+01	9.880000E-23
2.900000E+01	1.002000E-22
2.925000E+01	1.124000E-22
2.950000E+01	1.246000E-22
2.975000E+01	1.328000E-22
3.000000E+01	1.296000E-22
3.025000E+01	1.029000E-22
3.050000E+01	7.020000E-23
3.075000E+01	6.730000E-23
3.100000E+01	7.430000E-23
3.125000E+01	7.410000E-23
3.150000E+01	6.620000E-23
3.175000E+01	6.420000E-23
3.200000E+01	5.820000E-23
3.225000E+01	5.590000E-23
3.250000E+01	6.010000E-23
3.250000E+01	6.010000E-23
3.275000E+01	7.420000E-23
3.300000E+01	9.260000E-23
3.325000E+01	1.074000E-22
3.350000E+01	1.086000E-22
3.375000E+01	8.210000E-23
3.400000E+01	7.150000E-23
3.425000E+01	6.770000E-23
3.450000E+01	6.930000E-23
3.475000E+01	7.180000E-23
3.500000E+01	7.050000E-23
-----------------------------

EXCITATION
NH -> NH(E21)
 1.3780000e+1
SPECIES: e / NH
PROCESS: E + NH -> E + NH(E21)(13.78eV), Excitation
COMMENT: ELECTRONIC EXCITATION NH(3 1A2)/NH(2 1Sig-) degenerate
COMMENT: Bound, suggested predissociation channel N(2P)+H(2S)
UPDATED:
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.378000E+01	0.000000E+00
1.379000E+01	1.720000E-23
1.380000E+01	2.070000E-23
1.381000E+01	2.390000E-23
1.382000E+01	2.680000E-23
1.383000E+01	2.960000E-23
1.384000E+01	3.220000E-23
1.385000E+01	3.490000E-23
1.390000E+01	4.760000E-23
1.392000E+01	5.260000E-23
1.393000E+01	5.510000E-23
1.394000E+01	5.750000E-23
1.395000E+01	5.980000E-23
1.396000E+01	6.210000E-23
1.398000E+01	6.650000E-23
1.400000E+01	7.070000E-23
1.410000E+01	9.120000E-23
1.420000E+01	1.098000E-22
1.430000E+01	1.301000E-22
1.440000E+01	1.518000E-22
1.450000E+01	1.736000E-22
1.460000E+01	2.011000E-22
1.470000E+01	2.322000E-22
1.480000E+01	2.621000E-22
1.490000E+01	2.872000E-22
1.500000E+01	3.079000E-22
1.510000E+01	3.377000E-22
1.520000E+01	3.874000E-22
1.540000E+01	4.696000E-22
1.560000E+01	5.629000E-22
1.570000E+01	6.376000E-22
1.580000E+01	7.014000E-22
1.600000E+01	7.411000E-22
1.620000E+01	7.414000E-22
1.640000E+01	7.340000E-22
1.660000E+01	7.230000E-22
1.680000E+01	7.096000E-22
1.700000E+01	7.167000E-22
1.710000E+01	7.418000E-22
1.720000E+01	7.597000E-22
1.750000E+01	7.569000E-22
1.775000E+01	7.474000E-22
1.800000E+01	7.413000E-22
1.825000E+01	7.390000E-22
1.850000E+01	7.324000E-22
1.875000E+01	7.146000E-22
1.900000E+01	6.891000E-22
1.925000E+01	6.564000E-22
1.950000E+01	6.168000E-22
1.975000E+01	5.834000E-22
2.000000E+01	5.352000E-22
2.025000E+01	5.070000E-22
2.050000E+01	5.061000E-22
2.075000E+01	4.844000E-22
2.100000E+01	4.498000E-22
2.125000E+01	4.147000E-22
2.150000E+01	3.826000E-22
2.175000E+01	3.550000E-22
2.200000E+01	3.338000E-22
2.225000E+01	3.510000E-22
2.250000E+01	3.446000E-22
2.275000E+01	2.997000E-22
2.300000E+01	2.892000E-22
2.325000E+01	3.073000E-22
2.350000E+01	2.787000E-22
2.375000E+01	2.562000E-22
2.400000E+01	2.435000E-22
2.425000E+01	2.395000E-22
2.450000E+01	2.344000E-22
2.475000E+01	2.348000E-22
2.500000E+01	2.425000E-22
2.525000E+01	2.534000E-22
2.550000E+01	2.613000E-22
2.575000E+01	2.618000E-22
2.600000E+01	2.530000E-22
2.625000E+01	2.455000E-22
2.650000E+01	2.383000E-22
2.675000E+01	2.423000E-22
2.700000E+01	2.515000E-22
2.725000E+01	2.576000E-22
2.750000E+01	2.646000E-22
2.775000E+01	2.730000E-22
2.800000E+01	2.856000E-22
2.825000E+01	3.036000E-22
2.850000E+01	3.035000E-22
2.875000E+01	2.981000E-22
2.900000E+01	2.683000E-22
2.925000E+01	2.778000E-22
2.950000E+01	3.059000E-22
2.975000E+01	3.201000E-22
3.000000E+01	3.149000E-22
3.025000E+01	3.047000E-22
3.050000E+01	2.900000E-22
3.075000E+01	2.767000E-22
3.100000E+01	2.453000E-22
3.125000E+01	2.327000E-22
3.150000E+01	2.423000E-22
3.175000E+01	2.836000E-22
3.200000E+01	2.530000E-22
3.225000E+01	2.445000E-22
3.250000E+01	2.697000E-22
3.250000E+01	2.697000E-22
3.275000E+01	3.328000E-22
3.300000E+01	2.713000E-22
3.325000E+01	2.225000E-22
3.350000E+01	2.161000E-22
3.375000E+01	2.228000E-22
3.400000E+01	2.260000E-22
3.425000E+01	2.248000E-22
3.450000E+01	2.201000E-22
3.475000E+01	2.072000E-22
3.500000E+01	1.882000E-22
-----------------------------

IONIZATION
NH -> NH+
 1.459763e+1
SPECIES: e / NH
PROCESS: E + NH -> E + E + NH+, Ionization
COMMENT: 
COMMENT: 
UPDATED: 
COLUMNS: Energy (eV) | Cross section (m2)
-----------------------------
1.459763E+01	0.000000E+00
1.461008E+01	1.110400E-24
1.462253E+01	9.965520E-24
1.463499E+01	1.880000E-23
1.464747E+01	2.770000E-23
1.500111E+01	3.149000E-22
1.549475E+01	8.853000E-22
1.600463E+01	1.486700E-21
1.650315E+01	2.079800E-21
1.700270E+01	2.673700E-21
1.750245E+01	3.263300E-21
1.868922E+01	4.628500E-21
1.870515E+01	4.643300E-21
1.880102E+01	4.724200E-21
1.889737E+01	4.805000E-21
1.899423E+01	4.886100E-21
1.950260E+01	5.306000E-21
2.000753E+01	5.713100E-21
2.049058E+01	6.092400E-21
2.050805E+01	6.102500E-21
2.059560E+01	6.147100E-21
2.070116E+01	6.200900E-21
2.080726E+01	6.254900E-21
2.089609E+01	6.300200E-21
2.100319E+01	6.354800E-21
2.151028E+01	6.612200E-21
2.201085E+01	6.863100E-21
2.300797E+01	7.348400E-21
2.400932E+01	7.811300E-21
2.450533E+01	8.030700E-21
2.501159E+01	8.247700E-21
2.601133E+01	8.655400E-21
2.749252E+01	9.210200E-21
3.001426E+01	1.012620E-20
3.260022E+01	1.096640E-20
3.498912E+01	1.162770E-20
3.999702E+01	1.271520E-20
5.000063E+01	1.402290E-20
6.000146E+01	1.462440E-20
7.000631E+01	1.483010E-20
8.002614E+01	1.480710E-20
9.001108E+01	1.465060E-20
1.000414E+02	1.441470E-20
1.200511E+02	1.383060E-20
1.400688E+02	1.319830E-20
1.601165E+02	1.257470E-20
1.999926E+02	1.143880E-20
2.500124E+02	1.024080E-20
